Name,Adress,Grade,Score,Latitude,Longitude
CHUNG CHOU CITY,"10959 N WOLFE RD ,CUPERTINO, CA 95014",Pass,98,37.33664,-122.015515
APPLE-CC01-CAFFE MAC,"20300 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,93,37.30661,-122.080628
CREAMISTRY,"10815 N WOLFE RD UNIT 102,CUPERTINO, CA 95014",Pass,96,37.335431,-122.01454
SWEETHONEY DESSERT,"10815 N WOLFE RD UNIT 101B,CUPERTINO, CA 95014",Pass,90,37.335431,-122.01454
JSJ STREET KITCHEN,"10815 N WOLFE RD STE 105,CUPERTINO, CA 95014",Pass,93,37.335431,-122.01454
STRATFORD SCHOOL,"1500 PARTRIDGE AV,SUNNYVALE, CA 94087",Pass,100,37.34409,-122.00667
INDIA CHAAT CUISINE,"1082 E EL CAMINO REAL #7,SUNNYVALE, CA 94087",Pass,89,37.35167,-122.00177
WINGSTOP,"2821 EL CAMINO REAL ,SANTA CLARA, CA 95051",Pass,97,37.352783,-121.978419
SHANGHAI FAMILY RESTAURANT,"10877 N WOLFE RD ,CUPERTINO, CA 95014",Pass,75,37.335506,-122.015197
NUTRITION RESTAURANT,"10935 N WOLFE RD ,CUPERTINO, CA 95014",Pass,83,37.336163,-122.015016
TONG DUMPLING,"10869 N WOLFE RD ,CUPERTINO, CA 95014",Pass,57,37.335652,-122.015257
BEL COOL TASTY POT,"10851 N WOLFE RD,CUPERTINO, CA 95014",Pass,76,37.335652,-122.015257
CHUNG HSIN HERBS,"10925 N WOLFE RD ,CUPERTINO, CA 95014",Pass,93,37.336026,-122.01564
TASTE CULINARY CENTER,"1296 KIFER RD 607,SUNNYVALE, CA 94086",Pass,100,37.372879,-121.989573
RANGOLI - 3,"1554 HALFORD AV ,SANTA CLARA, CA 95051",Pass,100,37.353408,-121.999495
YANG BBQ,"10831 N WOLFE RD ,CUPERTINO, CA 95014",Pass,93,37.335652,-122.015257
SOUTHLAND FLAVOR CAFE,"10825 N WOLFE RD ,CUPERTINO, CA 95014",Pass,74,37.335652,-122.015257
DUKE OF EDINBURGH,"10801 N WOLFE RD ,CUPERTINO, CA 95014",Pass,93,37.334654,-122.014927
HECHAA,"10619 S DEANZA BL ,CUPERTINO, CA 95014",Pass,70,37.30661,-122.080628
PIZZ'A CHICAGO,"1576 HALFORD AV,SANTA CLARA, CA 95051",Pass,100,37.353639,-121.999496
L.P. COLLINS ELEMENTARY SCHOOL,"10300 N BLANEY AV ,CUPERTINO, CA 95014",Pass,100,37.327368,-122.022727
LIFEWORKS RESTAURANT GROUP,"6250 AMERICA CENTER DR,SAN JOSE, CA 95002",Pass,84,37.418292,-121.97956
99 RANCH SUPERMARKET- BAKERY,"10425 S DE ANZA BL ,CUPERTINO, CA 95014",Pass,96,37.30661,-122.080628
99 RANCH SUPERMARKET- FISH DEPT,"10425 S DE ANZA BL ,CUPERTINO, CA 95014",Pass,93,37.30661,-122.080628
99 RANCH SUPERMARKET- DELI,"10425 S DE ANZA BL ,CUPERTINO, CA 95014",Pass,78,37.30661,-122.080628
99 RANCH SUPERMARKET - GROCERY,"10425 S DE ANZA BL ,CUPERTINO, CA 95014",Pass,94,37.30661,-122.080628
FITNESS & WELLNESS CENTER,"19500 HOMESTEAD RD,CUPERTINO, CA 95014",Pass,100,37.336961,-122.012781
APPLE-CC02-CAFFE MAC,"20330 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,93,37.30661,-122.080628
APPLE-CC02-ESPRESSO BAR,"20330 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,100,37.30661,-122.080628
SANTA CLARA CHRISTIAN,"3421 MONROE ST,SANTA CLARA, CA 95051",Pass,97,37.367006,-121.992257
ARAMARK @ DELL/EMC,"5450 GREAT AMERICA PY,SANTA CLARA, CA 95054",Pass,94,37.411533,-121.977899
CROSS HATCH EATERY @ MISSION BISTRO,"3000 MISSION COLLEGE BL,SANTA CLARA, CA 95054",Not Available,Not Available,37.391623,-121.979501
"MISSION COLLEGE - ""KJ'S @ MISSION COLLEGE""","3000 MISSION COLLEGE BL,SANTA CLARA, CA 95054",Pass,90,37.391623,-121.979501
CURRY HOUSE,"10350 S DE ANZA BL,CUPERTINO, CA 950143020",Pass,80,37.30661,-122.080628
PALO ALTO NETWORKS - 1ST FLOOR KITCHEN,"3200 TANNERY WY,SANTA CLARA, CA 95054",Pass,100,37.383973,-121.984462
PALO ALTO NETWORKS - 8TH FLOOR WARMING KITCHEN,"3200 TANNERY WY,SANTA CLARA, CA 95054",Pass,100,37.383973,-121.984462
PALO ALTO NETWORKS - COFFEE BAR,"3200 TANNERY WY,SANTA CLARA, CA 95054",Pass,100,37.383973,-121.984462
THE PLAZA SUITES,"3100 LAKESIDE DR ,SANTA CLARA, CA 95054",Pass,100,37.386929,-121.983164
JUCO FOODS,"5350 GREAT AMERICA PY,SANTA CLARA, CA 95054",Pass,90,37.40937,-121.978142
BON APPETIT @ STADIUM CAFE,"5470 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,90,37.412446,-121.977876
THAI CHILI CUISINE,"1550 HALFORD AV,SANTA CLARA, CA 95051",Pass,88,37.35334,-121.999495
RANGOLI INDIAN RESTAURANT,"1584 HALFORD AV ,SANTA CLARA, CA 95051",Pass,79,37.353785,-121.999484
GREAT AMERICA SHELL,"5390 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,85,37.410023,-121.978376
HILTON GARDEN INN-CUPERTINO,"10741 N WOLFE RD ,CUPERTINO, CA 95014",Pass,90,37.333452,-122.014851
GOLKONDA INDIAN CUISINE,"5350 GREAT AMERICA PY 106,SANTA CLARA, CA 95054",Pass,82,37.40937,-121.978142
FISH MARKET THE,"3775 EL CAMINO REAL ,SANTA CLARA, CA 95051",Pass,100,37.353331,-122.000056
VAHL'S RESTAURANT,"1513 EL DORADO ST,ALVISO, CA 95002",Pass,94,37.425899,-121.977116
MOD SUPER FAST PIZZA,"10815 N WOLFE RD STE 106,CUPERTINO, CA 95014",Pass,96,37.335431,-122.01454
SODEXO AT CITRIX SYSTEMS - KITCHEN,"4980 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,95,37.401139,-121.978709
JOE CHINESE FAST FOOD,"5350 GREAT AMERICA PY 104,SANTA CLARA, CA 95054",Pass,94,37.40937,-121.978142
TOGO'S,"5350 GREAT AMERICA PY 101,SANTA CLARA, CA 95054",Pass,83,37.40937,-121.978142
TACO BELL,"5350 GREAT AMERICA PY 108,SANTA CLARA, CA 95054",Pass,95,37.40937,-121.978142
ARAMARK @ ARISTA,"5453 GREAT AMERICA PY,SANTA CLARA, CA 95054",Pass,96,37.411754,-121.975931
KEE WAH BAKERY,"10370 S DE ANZA BL ,CUPERTINO, CA 95014",Pass,72,37.30661,-122.080628
CITRIX CAFE,"4988 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,98,37.402771,-121.978666
BULL KOREAN BBQ,"10493 S DE ANZA BL,CUPERTINO, CA 95014",Pass,94,37.30661,-122.080628
THE HALFORD,"1494 HALFORD AV,SANTA CLARA, CA 95051",Pass,100,37.351604,-121.99948
BURGER KING #1673,"3750 EL CAMINO REAL,SANTA CLARA, CA 95051",Pass,95,37.351869,-121.999728
JERKY KING,"10919 N WOLFE RD ,CUPERTINO, CA 95014",Pass,96,37.336026,-122.01564
ROYAL FOOD,"10477 S DE ANZA BL,CUPERTINO, CA 95014",Pass,69,37.30661,-122.080628
BITTER + SWEET,"20560 TOWN CENTER LN ,CUPERTINO, CA 95014",Pass,89,37.3182,-122.031549
BAKER'S VILLAGE,"1488 HALFORD AV,SANTA CLARA, CA 95051",Pass,98,37.351378,-121.999469
LUCKY'S #773-BAKERY/DELI,"3705 EL CAMINO REAL ,SANTA CLARA, CA 95051",Pass,95,37.354069,-121.997982
LUCKY'S #773-GROCERY,"3705 EL CAMINO REAL ,SANTA CLARA, CA 95051",Pass,98,37.354069,-121.997982
VALLEY LIQUOR & WINE #10,"1480 HALFORD AV ,SANTA CLARA, CA 95051",Pass,92,37.351124,-121.999458
BAY CLUB SANTA CLARA - OUTSIDE KITCHEN,"3250 CENTRAL EX ,SANTA CLARA, CA 95051",Pass,97,37.377483,-121.985193
MARIA ELENA'S,"1450 GOLD ST 194,ALVISO, CA 95002",Pass,78,37.426538,-121.976319
MOOBONGRI,"1484 HALFORD AV ,SANTA CLARA, CA 95051",Pass,85,37.351151,-121.999459
ADEL'S LIQUORS,"3737 E EL CAMINO REAL,SANTA CLARA, CA 95051",Pass,92,37.352319,-121.997294
BIG LOTS,"3735 E EL CAMINO REAL ,SANTA CLARA, CA 95051",Pass,100,37.35232,-121.99746
BEIJING RESTAURANT,"1460 HALFORD AV,SANTA CLARA, CA 95051",Pass,100,37.350867,-121.999446
COURTYARD BY MARRIOTT-10605,"10605 N WOLFE RD,CUPERTINO, CA 95014",Pass,90,37.332194,-122.015466
EL CAMINO REAL CHEVRON,"3740 EL CAMINO REAL,SANTA CLARA, CA 95051",Pass,94,37.352083,-121.998896
M & S SANTA CLARA GAS STATION,"3725 EL CAMINO REAL ,SANTA CLARA, CA 95050",Pass,98,37.352761,-121.998686
CHATEAU CUPERTINO,"10150 TORRE AV,CUPERTINO, CA 95014",Pass,84,37.321206,-122.026098
COFFEE SOCIETY,"10800 TORRE AV #100,CUPERTINO, CA 95014",Pass,82,37.318903,-122.028716
CVS/PHARMACY #9894,"10455 S DE ANZA BL,CUPERTINO, CA 95014",Pass,98,37.30661,-122.080628
DENNY'S RESTAURANT,"3715 EL CAMINO REAL,SANTA CLARA, CA 95051",Pass,100,37.352796,-121.998325
BOUDIN SF - BAKERY,"20682 STEVEN CREEK BL,CUPERTINO, CA 95104",Pass,79,37.339386,-121.894956
QIN-TANG CHARM RESTAURANT,"10271 TORRE AV,CUPERTINO, CA 95014",Pass,98,37.318565,-122.029555
OLD IRONSIDES CAFE,"4655 OLD IRONSIDES RD ,SANTA CLARA, CA 95054",Pass,93,37.39747,-121.978878
EASTERLY,"10495 S DE ANZA BL #C,CUPERTINO, CA 95014",Pass,87,37.30661,-122.080628
EL GRECO GRILL,"20080 STEVENS CREEK BL STE 104,CUPERTINO, CA 95014",Pass,91,37.30661,-122.080628
CURRY PIZZA HOOUSE,"20080 STEVENS CREEK BL STE 106,CUPERTINO, CA 95014",Pass,89,37.30661,-122.080628
MISSION COLLEGE HOSPITALITY MANAGEMENT DEPT - HM 119 BASIC FOOD LAB,"3000 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,100,37.391623,-121.979501
MISSION COLLEGE BOOKSTORE#597,"3000 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,97,37.391623,-121.979501
MISSION BISTRO,"3000 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,100,37.391623,-121.979501
PALO ALTO NETWORKS - 2ND FL MK,"3000 TANNERY RD,SANTA CLARA, CA 95054",Not Available,100,37.384005,-121.982751
PALO ALTO NETWORKS - 3RD FL MK,"3000 TANNERY RD,SANTA CLARA, CA 95054",Not Available,100,37.384005,-121.982751
PALO ALTO NETWORKS - 4TH FL MK,"3000 TANNERY RD,SANTA CLARA, CA 95054",Not Available,100,37.384005,-121.982751
PALO ALTO NETWORKS - 5TH FL MK,"3000 TANNERY RD,SANTA CLARA, CA 95054",Not Available,100,37.384005,-121.982751
PALO ALTO NETWORKS - 6TH FL MK,"3000 TANNERY RD,SANTA CLARA, CA 95054",Not Available,100,37.384005,-121.982751
PALO ALTO NETWORKS - 7TH FL MK,"3000 TANNERY RD,SANTA CLARA, CA 95054",Not Available,100,37.384005,-121.982751
PALO ALTO NETWORKS - 8TH FL MK,"3000 TANNERY RD,SANTA CLARA, CA 95054",Pass,100,37.384005,-121.982751
SANTA CLARA UNIFIED SCHOOL DIST,"1889 LAWRENCE RD,SANTA CLARA, CA 95051",Pass,100,37.357383,-121.995712
WM CAFE,"3000 MISSION COLLEGE BL,SANTA CLARA, CA 95054",Pass,98,37.391623,-121.979501
SHAN II LLC,"3739 EL CAMINO REAL ,SANTA CLARA, CA 95051",Pass,93,37.353386,-121.998998
RIO ADOBE,"10525 S DE ANZA BL ,CUPERTINO, CA 95014",Pass,83,37.30661,-122.080628
SUBWAY SANDWICHES & SALADS,"10525 S DE ANZA BL 130,CUPERTINO, CA 95014",Pass,82,37.30661,-122.080628
THE COUNTER,"20080 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,93,37.30661,-122.080628
ATRIUM CAFE,"5201 GREAT AMERICA PY,SANTA CLARA, CA 95054",Pass,93,37.406305,-121.976549
STARBUCKS COFFEE #5686,"3605 EL CAMINO REAL ,SANTA CLARA, CA 95050",Pass,95,37.353026,-121.997311
ST LAWRENCE CATHOLIC CHURCH,"1971 ST LAWRENCE DR ,SANTA CLARA, CA 95051",Pass,100,37.35883,-121.994685
COCONUT'S FISH CAFE,"20010 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,90,37.30661,-122.080628
HYATT REGENCY SANTA CLARA - EVOLUTION RESTAURANT,"5101 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,91,37.40471,-121.976501
HYATT REGENCY SANTA CLARA - LOBBY BAR,"5101 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,95,37.40471,-121.976501
TRUYA SUSHI,"5101 GREAT AMERICA PY,SANTA CLARA, CA 95054",Pass,84,37.40471,-121.976501
HYATT REGENCY SANTA CLARA - THE MARKET,"5101 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,95,37.40471,-121.976501
HYATT REGENCY SANTA CLARA - SMALL MARKET,"5101 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,100,37.40471,-121.976501
HILTON SANTA CLARA - EMPLOYEE CAFETERIA,"4949 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,88,37.402581,-121.976755
HILTON SANTA CLARA - COFFEE BAR,"4949 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,98,37.402581,-121.976755
HILTON SANTA CLARA - CONCIERGE LOUNGE (BREAKFAST SERVICE 8TH FL),"4949 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,98,37.402581,-121.976755
HILTON SANTA CLARA - LA FONTANA RESTAURANT,"4949 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,83,37.402581,-121.976755
HILTON SANTA CLARA-GIFT SHOP,"4949 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,100,37.402581,-121.976755
SAKOON,"3701 EL CAMINO REAL ,SANTA CLARA, CA 95051",Pass,83,37.352515,-121.997679
STARBUCK'S COFFEE #5412,"3113 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,97,37.38911,-121.983438
COMPASS GROUP,"2821 MISSION COLLEGE BL,SANTA CLARA, CA 95054",Pass,90,37.390371,-121.978119
EL TACO DE ORO RESTAURANT & TAQUERIA,"5220 N 1ST ST ,ALVISO, CA 95002",Pass,90,37.426167,-121.97438
JAMBA JUICE #64,"3119 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,85,37.389132,-121.983521
CUPERTINO LIBRARY,"10800 TORRE AV,CUPERTINO, CA 95014",Pass,100,37.318903,-122.028716
STEVENS CREEK GAS,"19990 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,100,37.30661,-122.080628
AMC MERCADO 20 THEATRES,"3111 MISSION COLLEGE BL,SANTA CLARA, CA 95054",Pass,95,37.389219,-121.982891
TIVO,"2160 GOLD ST,SAN JOSE, CA 95002",Pass,93,37.419438,-121.971075
APPLE-SC01-ESPRESSO BAR,"19925 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,95,37.30661,-122.080628
AC HOTEL SANTA CLARA - MAIN KITCHEN,"2970 LAKESIDE DR,SANTA CLARA, CA 95054",Pass,100,37.385582,-121.98039
AC HOTEL SANTA CLARA - BAR,"2970 LAKESIDE DR,SANTA CLARA, CA 95054",Pass,100,37.385582,-121.98039
AC HOTEL SANTA CLARA - MARKET,"2970 LAKESIDE DR,SANTA CLARA, CA 95054",Pass,97,37.385582,-121.98039
IN-N-OUT BURGER,"3001 MISSION COLLEGE BL,SANTA CLARA, CA 95054",Pass,100,37.388032,-121.98202
HARVEST PROPERTIES,"4557 GREAT AMERICA PY,SANTA CLARA, CA 95054",Pass,96,37.397144,-121.976833
GUCKENHEIMER @ ARUBA - KITCHEN,"3333 SCOTT BL,SANTA CLARA, CA 95054",Pass,97,37.381766,-121.98139
GUCKENHEIMER @ ARUBA - KIOSK,"3333 SCOTT BL,SANTA CLARA, CA 95054",Pass,100,37.381766,-121.98139
EUREST @ QUALCOMM,"3165 KIFER RD G,SANTA CLARA, CA 95051",Pass,97,37.375376,-121.9835
EPICUREAN @ SANTA CLARA CAMPUS,"3355 SCOTT BL,SANTA CLARA, CA 95054",Pass,100,37.381476,-121.98316
REGNART ELEMENTARY SCHOOL,"1170 YORKSHIRE DR ,CUPERTINO, CA 95014",Pass,89,37.303718,-122.046919
LAURELWOOD SCHOOL,"955 TEAL DR,SANTA CLARA, CA 95051",Pass,100,37.343504,-122.002404
PHO HOA & JAZEN TEA,"3147 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,86,37.389419,-121.983597
MI JALISCO MARKET,"5210 N 1ST ST ,ALVISO, CA 95002",Pass,98,37.426012,-121.973864
AQUI CAL MEX,"10630 S DE ANZA BL ,CUPERTINO, CA 95014",Pass,85,37.30661,-122.080628
ARYA GLOBAL CUISINE,"19930 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,77,37.30661,-122.080628
FEEL GOOD FOODS @ SINGULARITY UNIVERSITY,"2831 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,97,37.387138,-121.979022
LEVY @ SC CONVENTION CENTER - MISSION CITY KITCHEN,"5001 GREAT AMERICA PY,SANTA CLARA, CA 95054",Pass,100,37.404554,-121.975048
LEVY @ SC CONVENTION CENTER- MAIN KITCHEN,"5001 GREAT AMERICA PY,SANTA CLARA, CA 95054",Pass,96,37.404554,-121.975048
POKEHOLICS,"19929 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,67,37.30661,-122.080628
LUNCH WITH TONY,"5202 N 1ST ST,SAN JOSE, CA 95002",Pass,87,37.425937,-121.973896
SUBWAY #43185,"3155 MISSION COLLEGE BL ,SANTA CLARA, CA 95054",Pass,96,37.389502,-121.984145
DRINKIN CAFE,"4300 GREAT AMERICA PY STE 188,SANTA CLARA, CA 95054",Pass,87,37.392923,-121.97739
AJITO,"7335 BOLLINGER RD C,CUPERTINO, CA 95014",Pass,95,37.312631,-122.033406
PIZZA MY HEART,"4300 GREAT AMERICA PY,SANTA CLARA, CA 95054",Pass,92,37.392923,-121.97739
TOGO'S,"4300 GREAT AMERICA PY 108,SANTA CLARA, CA 95054",Pass,97,37.392923,-121.97739
FERIDE'S BAKERY,"4300 GREAT AMERICA PY 172,SANTA CLARA, CA 95054",Pass,96,37.392923,-121.97739
AMAKAI JAPANESE CUISINE,"4300 GREAT AMERICA PY 156,SANTA CLARA, CA 95054",Pass,100,37.392923,-121.97739
IGUANAS BURRITOZILLA,"4300 GREAT AMERICA PY 116,SANTA CLARA, CA 95054",Pass,97,37.392923,-121.97739
FALAFEL CAFE,"4300 GREAT AMERICA PY UNIT 164,SANTA CLARA, CA 95054",Pass,89,37.392923,-121.97739
HIRONORI CRAFT RAMEN,"4300 GREAT AMERICA PY # 180,SANTA CLARA, CA 95054",Pass,88,37.392923,-121.97739
MARINA MARKET,"1269 STATE ST ,ALVISO, CA 95002",Pass,92,37.42779,-121.973313
PALO ALTO NETWORKS - CATERING KITCHEN,"3000 TANNERY WY,SANTA CLARA, CA 94080",Pass,100,37.384005,-121.982751
PALO ALTO NETWORKS - COFFEE BAR,"3000 TANNERY WY,SANTA CLARA, CA 94080",Pass,100,37.384005,-121.982751
"PALO ALTO NETWORKS - BLDG 1 ""BISTRO""","3100 TANNERY WY,SANTA CLARA, CA 95054",Pass,100,37.383996,-121.983252
ROSE MARKET #3,"7335 BOLLINGER RD,CUPERTINO, CA 95014",Pass,97,37.312631,-122.033406
ROSE MARKET #3,"7335 BOLLINGER RD,CUPERTINO, CA 95014",Pass,98,37.312631,-122.033406
VILLA MARKET & DELI INC,"4300 GREAT AMERICA PY # 140,SANTA CLARA, CA 95054",Pass,90,37.392923,-121.97739
HOUSE OF BAGELS,"4300 GREAT AMERICA PY 132,SANTA CLARA, CA 95054",Pass,95,37.392923,-121.97739
ABBOTT LABORATORIES - MK,"4551 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,100,37.39532,-121.976604
ABBOTT HEMATOLOGY,"4551 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,88,37.39532,-121.976604
YIASSOO-10660,"10660 S DE ANZA BL ,CUPERTINO, CA 95014",Pass,90,37.30661,-122.080628
CUPERTINO LIQOURS,"7335 BOLLINGER RD,CUPERTINO, CA 95014",Pass,89,37.312631,-122.033406
KING NOODLE - LAWRENCE SQUARE,"3577 EL CAMINO REAL ,SANTA CLARA, CA 95051",Pass,95,37.353336,-121.994286
Yakiniku Chikara,"3590 EL CAMINO REAL ,SANTA CLARA, CA 95051",Pass,92,37.3519,-121.995365
YOSHIDA RESTAURANT,"10700 S DE ANZA BL ,CUPERTINO, CA 95014",Pass,65,37.30661,-122.080628
ANAND BHAVAN,"10745 S DE ANZA BL # D,CUPERTINO, CA 95014",Pass,76,37.30661,-122.080628
IHOP,"4200 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,93,37.391696,-121.977118
YOSHINOYA RESTAURANT #2125,"19825 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,96,37.30661,-122.080628
HOTEL E REAL,"3580 EL CAMINO REAL ,SANTA CLARA, CA 95051",Pass,100,37.351486,-121.995498
TACO BELL #024788,"10710 DE ANZA BL ,CUPERTINO, CA 95014",Pass,90,37.30661,-122.080628
KISH INDIAN KITCHEN AND BAR,"4150 GREAT AMERICA PY ,SANTA CLARA, CA 95054",Pass,63,37.390779,-121.976852
PARIS BAGUETTE-SANTA CLARA,"3561 EL CAMINO REAL 75,SANTA CLARA, CA 95051",Pass,92,37.353336,-121.994286
CHILI'S BAR & GRILL #69,"3591 EL CAMINO REAL,SANTA CLARA, CA 95051",Pass,85,37.352532,-121.994732
ROSITA'S DE BASILIO MARKET-DELI,"5168 N 1ST ST ,ALVISO, CA 95002",Pass,89,37.425512,-121.972118
HYATT HOUSE,"10380 PERIMETER RD,CUPERTINO, CA 95014",Pass,80,37.329094,-122.013614
EMBASSY SUITES RESTAURANT,"2885 LAKESIDE DR ,SANTA CLARA, CA 95054",Pass,100,37.384017,-121.978553
EMBASSY SUITES LOBBY BAR,"2885 LAKESIDE DR ,SANTA CLARA, CA 95054",Pass,97,37.384017,-121.978553
CHUCK E CHEESE,"19805 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,80,37.30661,-122.080628
ADRIAN C WILCOX HIGH SCHOOL,"3250 MONROE ST ,SANTA CLARA, CA 95051",Pass,100,37.366609,-121.984327
ALTERNATIVE CAFE (WILCOX H.S. C.H.AM.P.),"3250 MONROE ST ,SANTA CLARA, CA 95051",Pass,100,37.366609,-121.984327
JANG SU JANG,"3561 EL CAMINO REAL 10,SANTA CLARA, CA 95051",Pass,85,37.353336,-121.994286
SIZZLER RESTAURANT,"2855 AUGUSTINE DR ,SANTA CLARA, CA 95054",Pass,89,37.382705,-121.978947
TPUMPS,"7290 BOLLINGER RD ,SAN JOSE, CA 95129",Pass,88,37.312023,-122.031878
POPEYES LOUISIANA KITCHEN,"7270 BOLLINGER RD STE 20,SAN JOSE, CA 95129",Pass,95,37.311957,-122.031818
LA PATISSERIE,"19758 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,75,37.30661,-122.080628
DAISO JAPAN CUPERTINO STORE,"19750 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,97,37.30661,-122.080628
MARUKAI MARKET,"19750 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,83,37.30661,-122.080628
MAMA LIANG'S @ LIANG'S KITCHEN CUPERTINO,"19772 STEVENS CREEK BL,CUPERTINO, CA 95014",Not Available,Not Available,37.30661,-122.080628
CUPERTINO MARKET,"19725 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,81,37.30661,-122.080628
L'EPI D'OR BAKERY,"19675 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,75,37.30661,-122.080628
JACK IN THE BOX #4388,"2845 AUGUSTINE DR ,SANTA CLARA, CA 95054",Pass,95,37.382781,-121.978349
TRADER JOE'S #232,"7250 BOLLINGER RD ,SAN JOSE, CA 95129",Pass,86,37.311776,-122.030934
ULAVACHARU TIFFINS,"3530 EL CAMINO REAL ,SANTA CLARA, CA 95051",Not Available,Not Available,37.351973,-121.993516
JS KOREA HOUSE,"3546 FLORA VISTA AV ,SANTA CLARA, CA 95051",Pass,88,37.353227,-121.992717
ARAMARK,"3090 BOWERS AV,SANTA CLARA, CA 95054",Pass,100,37.378985,-121.978956
HOME DEPOT #6635 THE,"975 DE ANZA BL ,SAN JOSE, CA 95129",Pass,97,37.310904,-122.033472
GALPAO GAUCHO,"19780 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,66,37.30661,-122.080628
LIANG'S VILLAGE,"19772 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,75,37.30661,-122.080628
MCDONALD'S SANTA CLARA/BOWERS,"2850 AUGUSTINE DR ,SANTA CLARA, CA 95054",Pass,88,37.381854,-121.978899
HARUMI SUSHI,"19754 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,82,37.30661,-122.080628
BON APPETIT AT AMAZON SJC 25,"2795 AUGUSTINE DR,SANTA CLARA, CA 95054",Pass,100,37.382601,-121.976109
HOLDER'S COUNTRY INN,"998 S DE ANZA BL ,SAN JOSE, CA 95129",Pass,90,37.310761,-122.031667
EATON SCHOOL-CAFETERIA,"20220 SUISUN DR ,CUPERTINO, CA 95014",Pass,98,37.314752,-122.026183
LEGENDS PIZZA,"19732 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,78,37.30661,-122.080628
SHAWARMA FALAFEL SHAQ,"3475 E EL CAMINO REAL,SANTA CLARA, CA 95051",Pass,87,37.352419,-121.988429
OLARN THAI CUISINE,"19672 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,61,37.30661,-122.080628
ONE POT SHABU SHABU,"19648 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,94,37.30661,-122.080628
ROLL HOUSE,"3486 EL CAMINO REAL ,SANTA CLARA, CA 95051",Pass,91,37.351629,-121.992823
ERIK'S DELI CAFE,"19652 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,89,37.30661,-122.080628
MORI KITCHEN,"1000 S DE ANZA BL,SAN JOSE, CA 95129",Pass,75,37.31026,-122.031728
LEE'S YOGURTLAND CUPERTINO,"19700 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,93,37.30661,-122.080628
KUMINO CHINA,"19634 STEVENS CREEK BL,CUPERTINO, CA 95014",Pass,87,37.30661,-122.080628
DAVID'S OF SANTA CLARA,"5131 STARS AND STRIPES DR ,SANTA CLARA, CA 95054",Pass,87,37.39349,-121.964672
MERLION MARKET PLACE,"19628 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,90,37.30661,-122.080628
PHO HOA,"3484 EL CAMINO REAL,SANTA CLARA, CA 95051",Pass,90,37.351629,-121.99274
KONG TOFU & BBQ,"19626 STEVENS CREEK BL ,CUPERTINO, CA 95014",Pass,80,37.30661,-122.080628
HONEY BERRY,"3488 EL CAMINO REAL,SANTA CLARA, CA 95051",Pass,94,37.351629,-121.992906
